grid_x,grid_y,type,counts
535.0,612.0,FELONY,5
535.0,612.0,MISDEMEANOR,9
535.0,612.0,VIOLATION,1
535.0,615.0,FELONY,1
535.0,615.0,MISDEMEANOR,2
535.0,617.0,FELONY,5
535.0,617.0,MISDEMEANOR,7
535.0,617.0,VIOLATION,5
535.0,620.0,FELONY,1
535.0,620.0,MISDEMEANOR,1
535.0,620.0,VIOLATION,1
535.0,622.0,FELONY,4
535.0,622.0,MISDEMEANOR,6
535.0,622.0,VIOLATION,3
535.0,624.0,FELONY,1
535.0,624.0,MISDEMEANOR,1
535.0,624.0,VIOLATION,1
535.0,632.0,FELONY,4
535.0,632.0,MISDEMEANOR,5
535.0,632.0,VIOLATION,3
535.0,633.0,FELONY,1
535.0,633.0,MISDEMEANOR,3
535.0,634.0,FELONY,5
535.0,634.0,MISDEMEANOR,8
535.0,634.0,VIOLATION,1
535.0,637.0,FELONY,10
535.0,637.0,MISDEMEANOR,18
535.0,637.0,VIOLATION,12
535.0,641.0,FELONY,3
535.0,641.0,MISDEMEANOR,1
535.0,643.0,FELONY,10
535.0,643.0,MISDEMEANOR,10
535.0,643.0,VIOLATION,6
535.0,646.0,MISDEMEANOR,1
535.0,646.0,VIOLATION,1
535.0,647.0,FELONY,2
535.0,647.0,MISDEMEANOR,9
535.0,647.0,VIOLATION,4
535.0,649.0,FELONY,7
535.0,649.0,MISDEMEANOR,15
535.0,649.0,VIOLATION,2
535.0,652.0,FELONY,6
535.0,652.0,MISDEMEANOR,9
535.0,653.0,FELONY,3
535.0,653.0,MISDEMEANOR,2
535.0,653.0,VIOLATION,4
535.0,654.0,FELONY,2
535.0,654.0,MISDEMEANOR,10
535.0,654.0,VIOLATION,2
535.0,656.0,FELONY,22
535.0,656.0,MISDEMEANOR,32
535.0,656.0,VIOLATION,15
535.0,660.0,FELONY,1
535.0,660.0,MISDEMEANOR,1
535.0,702.0,FELONY,3
535.0,702.0,MISDEMEANOR,12
535.0,702.0,VIOLATION,1
535.0,703.0,FELONY,65
535.0,703.0,MISDEMEANOR,428
535.0,703.0,VIOLATION,17
535.0,704.0,FELONY,4
535.0,704.0,MISDEMEANOR,16
535.0,704.0,VIOLATION,4
535.0,707.0,FELONY,12
535.0,707.0,MISDEMEANOR,35
535.0,707.0,VIOLATION,7
535.0,709.0,FELONY,13
535.0,709.0,MISDEMEANOR,55
535.0,709.0,VIOLATION,21
535.0,713.0,FELONY,16
535.0,713.0,MISDEMEANOR,67
535.0,713.0,VIOLATION,13
535.0,716.0,FELONY,15
535.0,716.0,MISDEMEANOR,61
535.0,716.0,VIOLATION,11
535.0,722.0,FELONY,3
535.0,722.0,MISDEMEANOR,3
535.0,723.0,MISDEMEANOR,2
535.0,723.0,VIOLATION,1
535.0,814.0,FELONY,5
535.0,814.0,MISDEMEANOR,8
535.0,815.0,FELONY,5
535.0,815.0,MISDEMEANOR,15
535.0,815.0,VIOLATION,1
535.0,816.0,FELONY,2
535.0,816.0,MISDEMEANOR,15
535.0,816.0,VIOLATION,1
535.0,818.0,FELONY,10
535.0,818.0,MISDEMEANOR,13
535.0,818.0,VIOLATION,3
535.0,820.0,FELONY,8
535.0,820.0,MISDEMEANOR,8
535.0,820.0,VIOLATION,1
535.0,821.0,FELONY,14
535.0,821.0,MISDEMEANOR,20
535.0,821.0,VIOLATION,3
535.0,823.0,FELONY,4
535.0,823.0,MISDEMEANOR,8
535.0,823.0,VIOLATION,7
535.0,825.0,FELONY,7
535.0,825.0,MISDEMEANOR,18
535.0,825.0,VIOLATION,1
535.0,826.0,FELONY,9
535.0,826.0,MISDEMEANOR,9
535.0,827.0,FELONY,4
535.0,827.0,MISDEMEANOR,15
535.0,827.0,VIOLATION,2
535.0,829.0,FELONY,3
535.0,829.0,MISDEMEANOR,15
535.0,829.0,VIOLATION,12
535.0,831.0,FELONY,2
535.0,831.0,MISDEMEANOR,2
535.0,831.0,VIOLATION,1
535.0,839.0,FELONY,8
535.0,839.0,MISDEMEANOR,10
535.0,840.0,FELONY,15
535.0,840.0,MISDEMEANOR,32
535.0,840.0,VIOLATION,4
535.0,842.0,FELONY,3
535.0,842.0,VIOLATION,3
535.0,845.0,FELONY,9
535.0,845.0,MISDEMEANOR,23
535.0,845.0,VIOLATION,1
536.0,233.0,FELONY,5
536.0,233.0,MISDEMEANOR,9
536.0,235.0,FELONY,1
536.0,235.0,MISDEMEANOR,3
536.0,235.0,VIOLATION,1
536.0,238.0,MISDEMEANOR,1
536.0,242.0,FELONY,2
536.0,242.0,MISDEMEANOR,6
536.0,242.0,VIOLATION,2
536.0,244.0,MISDEMEANOR,1
536.0,257.0,FELONY,1
536.0,258.0,FELONY,1
536.0,258.0,VIOLATION,1
536.0,260.0,FELONY,5
536.0,260.0,MISDEMEANOR,5
536.0,261.0,MISDEMEANOR,1
536.0,264.0,FELONY,1
536.0,266.0,MISDEMEANOR,1
536.0,270.0,FELONY,1
536.0,271.0,MISDEMEANOR,1
536.0,283.0,FELONY,2
536.0,283.0,MISDEMEANOR,1
536.0,286.0,FELONY,3
536.0,286.0,MISDEMEANOR,8
536.0,286.0,VIOLATION,2
536.0,289.0,FELONY,3
536.0,289.0,MISDEMEANOR,9
536.0,289.0,VIOLATION,7
536.0,292.0,FELONY,1
536.0,292.0,VIOLATION,1
536.0,295.0,MISDEMEANOR,1
536.0,298.0,FELONY,1
536.0,298.0,MISDEMEANOR,5
536.0,301.0,MISDEMEANOR,1
536.0,302.0,MISDEMEANOR,1
536.0,308.0,MISDEMEANOR,3
536.0,308.0,VIOLATION,1
536.0,309.0,FELONY,5
536.0,309.0,MISDEMEANOR,3
536.0,309.0,VIOLATION,4
536.0,310.0,FELONY,1
536.0,310.0,MISDEMEANOR,1
536.0,312.0,MISDEMEANOR,4
536.0,312.0,VIOLATION,3
536.0,315.0,MISDEMEANOR,4
536.0,315.0,VIOLATION,1
536.0,317.0,FELONY,3
536.0,317.0,MISDEMEANOR,6
536.0,320.0,FELONY,6
536.0,320.0,MISDEMEANOR,5
536.0,320.0,VIOLATION,3
536.0,321.0,MISDEMEANOR,3
536.0,325.0,FELONY,1
536.0,325.0,MISDEMEANOR,3
536.0,330.0,FELONY,1
536.0,330.0,MISDEMEANOR,7
536.0,333.0,FELONY,4
536.0,333.0,MISDEMEANOR,9
536.0,333.0,VIOLATION,2
536.0,336.0,FELONY,1
536.0,336.0,MISDEMEANOR,1
536.0,339.0,FELONY,5
536.0,339.0,MISDEMEANOR,10
536.0,339.0,VIOLATION,2
536.0,341.0,FELONY,1
536.0,341.0,MISDEMEANOR,4
536.0,346.0,FELONY,9
536.0,346.0,MISDEMEANOR,31
536.0,346.0,VIOLATION,20
536.0,351.0,FELONY,1
536.0,351.0,MISDEMEANOR,9
536.0,354.0,FELONY,3
536.0,354.0,MISDEMEANOR,8
536.0,354.0,VIOLATION,3
536.0,356.0,FELONY,3
536.0,356.0,MISDEMEANOR,3
536.0,359.0,FELONY,4
536.0,359.0,MISDEMEANOR,7
536.0,359.0,VIOLATION,4
536.0,361.0,FELONY,2
536.0,361.0,MISDEMEANOR,4
536.0,361.0,VIOLATION,1
536.0,362.0,FELONY,4
536.0,362.0,MISDEMEANOR,1
536.0,362.0,VIOLATION,3
536.0,367.0,FELONY,3
536.0,367.0,MISDEMEANOR,6
536.0,370.0,FELONY,2
536.0,370.0,MISDEMEANOR,2
536.0,370.0,VIOLATION,1
536.0,371.0,FELONY,5
536.0,371.0,MISDEMEANOR,8
536.0,373.0,FELONY,2
536.0,373.0,MISDEMEANOR,2
536.0,373.0,VIOLATION,1
536.0,375.0,FELONY,1
536.0,375.0,MISDEMEANOR,7
536.0,375.0,VIOLATION,2
536.0,377.0,MISDEMEANOR,10
536.0,377.0,VIOLATION,3
536.0,379.0,MISDEMEANOR,3
536.0,381.0,FELONY,9
536.0,381.0,MISDEMEANOR,7
536.0,381.0,VIOLATION,8
536.0,383.0,FELONY,6
536.0,383.0,MISDEMEANOR,16
536.0,383.0,VIOLATION,6
536.0,388.0,FELONY,7
536.0,388.0,MISDEMEANOR,11
536.0,388.0,VIOLATION,7
536.0,389.0,FELONY,2
536.0,389.0,MISDEMEANOR,7
536.0,389.0,VIOLATION,2
536.0,391.0,FELONY,5
536.0,391.0,MISDEMEANOR,3
536.0,393.0,FELONY,1
536.0,393.0,MISDEMEANOR,5
536.0,393.0,VIOLATION,2
536.0,394.0,FELONY,1
536.0,394.0,MISDEMEANOR,2
536.0,398.0,FELONY,6
536.0,398.0,MISDEMEANOR,2
536.0,400.0,FELONY,3
536.0,400.0,MISDEMEANOR,1
536.0,400.0,VIOLATION,2
536.0,408.0,FELONY,6
536.0,408.0,MISDEMEANOR,37
536.0,408.0,VIOLATION,1
536.0,409.0,FELONY,4
536.0,409.0,MISDEMEANOR,8
536.0,409.0,VIOLATION,5
536.0,427.0,FELONY,19
536.0,427.0,MISDEMEANOR,42
536.0,427.0,VIOLATION,15
536.0,429.0,FELONY,16
536.0,429.0,MISDEMEANOR,23
536.0,429.0,VIOLATION,13
536.0,431.0,FELONY,15
536.0,431.0,MISDEMEANOR,14
536.0,433.0,FELONY,18
536.0,433.0,MISDEMEANOR,15
536.0,433.0,VIOLATION,6
536.0,435.0,FELONY,7
536.0,435.0,MISDEMEANOR,10
536.0,435.0,VIOLATION,6
536.0,437.0,FELONY,12
536.0,437.0,MISDEMEANOR,21
536.0,437.0,VIOLATION,10
536.0,439.0,FELONY,5
536.0,439.0,MISDEMEANOR,11
536.0,439.0,VIOLATION,5
536.0,441.0,FELONY,18
536.0,441.0,MISDEMEANOR,18
536.0,441.0,VIOLATION,3
536.0,445.0,FELONY,11
536.0,445.0,MISDEMEANOR,10
536.0,445.0,VIOLATION,16
536.0,449.0,FELONY,3
536.0,449.0,MISDEMEANOR,3
536.0,449.0,VIOLATION,1
536.0,450.0,FELONY,8
536.0,450.0,MISDEMEANOR,5
536.0,451.0,FELONY,9
536.0,451.0,MISDEMEANOR,3
536.0,451.0,VIOLATION,1
536.0,452.0,FELONY,1
536.0,452.0,MISDEMEANOR,4
536.0,452.0,VIOLATION,2
536.0,453.0,FELONY,6
536.0,453.0,MISDEMEANOR,4
536.0,454.0,FELONY,5
536.0,454.0,MISDEMEANOR,6
536.0,455.0,FELONY,1
536.0,455.0,MISDEMEANOR,4
536.0,466.0,FELONY,22
536.0,466.0,MISDEMEANOR,30
536.0,466.0,VIOLATION,10
536.0,468.0,FELONY,17
536.0,468.0,MISDEMEANOR,17
536.0,468.0,VIOLATION,14
536.0,470.0,FELONY,23
536.0,470.0,MISDEMEANOR,16
536.0,470.0,VIOLATION,6
536.0,480.0,FELONY,5
536.0,480.0,MISDEMEANOR,6
536.0,480.0,VIOLATION,1
536.0,482.0,FELONY,5
536.0,482.0,MISDEMEANOR,2
536.0,482.0,VIOLATION,1
536.0,484.0,FELONY,3
536.0,484.0,MISDEMEANOR,5
536.0,484.0,VIOLATION,2
536.0,485.0,FELONY,3
536.0,485.0,MISDEMEANOR,24
536.0,487.0,FELONY,20
536.0,487.0,MISDEMEANOR,20
536.0,487.0,VIOLATION,5
536.0,489.0,FELONY,1
536.0,489.0,MISDEMEANOR,1
536.0,492.0,FELONY,2
536.0,492.0,MISDEMEANOR,2
536.0,492.0,VIOLATION,1
536.0,495.0,MISDEMEANOR,1
536.0,497.0,FELONY,2
536.0,497.0,MISDEMEANOR,2
536.0,498.0,FELONY,1
536.0,498.0,MISDEMEANOR,3
536.0,503.0,MISDEMEANOR,3
536.0,504.0,FELONY,2
536.0,504.0,MISDEMEANOR,3
536.0,504.0,VIOLATION,1
536.0,505.0,FELONY,9
536.0,505.0,MISDEMEANOR,26
536.0,505.0,VIOLATION,3
536.0,506.0,FELONY,2
536.0,506.0,MISDEMEANOR,2
536.0,507.0,FELONY,7
536.0,507.0,MISDEMEANOR,7
536.0,507.0,VIOLATION,1
536.0,508.0,MISDEMEANOR,1
536.0,522.0,FELONY,3
536.0,522.0,MISDEMEANOR,2
536.0,545.0,FELONY,1
536.0,545.0,MISDEMEANOR,2
536.0,572.0,FELONY,1
536.0,572.0,MISDEMEANOR,4
536.0,574.0,FELONY,1
536.0,574.0,MISDEMEANOR,1
536.0,575.0,MISDEMEANOR,2
536.0,579.0,FELONY,2
536.0,579.0,VIOLATION,1
536.0,581.0,FELONY,1
536.0,581.0,MISDEMEANOR,1
536.0,583.0,FELONY,5
536.0,583.0,MISDEMEANOR,6
536.0,583.0,VIOLATION,2
536.0,585.0,FELONY,1
536.0,585.0,VIOLATION,1
536.0,590.0,FELONY,5
536.0,590.0,MISDEMEANOR,10
536.0,594.0,FELONY,3
536.0,594.0,MISDEMEANOR,1
536.0,606.0,FELONY,1
536.0,606.0,MISDEMEANOR,7
536.0,607.0,FELONY,1
536.0,607.0,MISDEMEANOR,1
536.0,608.0,MISDEMEANOR,2
536.0,608.0,VIOLATION,2
536.0,610.0,FELONY,3
536.0,610.0,MISDEMEANOR,1
536.0,610.0,VIOLATION,1
536.0,614.0,FELONY,1
536.0,614.0,MISDEMEANOR,1
536.0,616.0,FELONY,11
536.0,616.0,MISDEMEANOR,21
536.0,616.0,VIOLATION,5
536.0,619.0,FELONY,3
536.0,619.0,MISDEMEANOR,6
536.0,619.0,VIOLATION,1
536.0,623.0,FELONY,1
536.0,623.0,MISDEMEANOR,1
536.0,626.0,FELONY,17
536.0,626.0,MISDEMEANOR,34
536.0,626.0,VIOLATION,27
536.0,628.0,FELONY,3
536.0,628.0,MISDEMEANOR,6
536.0,628.0,VIOLATION,7
536.0,632.0,FELONY,4
536.0,632.0,MISDEMEANOR,3
536.0,632.0,VIOLATION,2
536.0,634.0,FELONY,1
536.0,634.0,MISDEMEANOR,10
536.0,635.0,FELONY,2
536.0,635.0,MISDEMEANOR,1
536.0,636.0,FELONY,11
536.0,636.0,MISDEMEANOR,16
536.0,636.0,VIOLATION,10
536.0,639.0,FELONY,2
536.0,639.0,VIOLATION,2
536.0,642.0,FELONY,2
536.0,642.0,MISDEMEANOR,4
536.0,645.0,FELONY,3
536.0,645.0,MISDEMEANOR,7
536.0,647.0,FELONY,2
536.0,647.0,MISDEMEANOR,2
536.0,651.0,FELONY,2
536.0,651.0,MISDEMEANOR,1
536.0,652.0,FELONY,7
536.0,652.0,MISDEMEANOR,15
536.0,652.0,VIOLATION,3
536.0,655.0,FELONY,14
536.0,655.0,MISDEMEANOR,24
536.0,655.0,VIOLATION,7
536.0,656.0,FELONY,2
536.0,656.0,MISDEMEANOR,4
536.0,656.0,VIOLATION,1
536.0,704.0,FELONY,1
536.0,704.0,MISDEMEANOR,1
536.0,705.0,FELONY,4
536.0,705.0,MISDEMEANOR,3
536.0,705.0,VIOLATION,2
536.0,706.0,FELONY,4
536.0,706.0,MISDEMEANOR,17
536.0,715.0,FELONY,5
536.0,715.0,MISDEMEANOR,11
536.0,719.0,FELONY,11
536.0,719.0,MISDEMEANOR,11
536.0,719.0,VIOLATION,7
536.0,723.0,FELONY,2
536.0,723.0,MISDEMEANOR,9
536.0,730.0,MISDEMEANOR,1
536.0,738.0,MISDEMEANOR,1
536.0,741.0,FELONY,1
536.0,741.0,MISDEMEANOR,3
536.0,741.0,VIOLATION,2
536.0,744.0,FELONY,2
536.0,744.0,MISDEMEANOR,2
536.0,816.0,MISDEMEANOR,1
536.0,817.0,FELONY,2
536.0,817.0,MISDEMEANOR,13
536.0,819.0,FELONY,8
536.0,819.0,MISDEMEANOR,27
536.0,819.0,VIOLATION,4
536.0,822.0,FELONY,2
536.0,822.0,MISDEMEANOR,9
536.0,822.0,VIOLATION,2
536.0,823.0,FELONY,4
536.0,823.0,MISDEMEANOR,12
536.0,823.0,VIOLATION,4
536.0,825.0,FELONY,11
536.0,825.0,MISDEMEANOR,12
536.0,825.0,VIOLATION,3
536.0,826.0,FELONY,17
536.0,826.0,MISDEMEANOR,19
536.0,826.0,VIOLATION,9
536.0,827.0,FELONY,6
536.0,827.0,MISDEMEANOR,20
536.0,827.0,VIOLATION,4
536.0,828.0,FELONY,10
536.0,828.0,MISDEMEANOR,10
536.0,829.0,FELONY,22
536.0,829.0,MISDEMEANOR,39
536.0,829.0,VIOLATION,10
536.0,830.0,FELONY,6
536.0,830.0,MISDEMEANOR,8
536.0,830.0,VIOLATION,7
536.0,832.0,FELONY,4
536.0,832.0,MISDEMEANOR,4
536.0,832.0,VIOLATION,4
536.0,833.0,FELONY,5
536.0,833.0,MISDEMEANOR,3
536.0,833.0,VIOLATION,4
536.0,834.0,FELONY,7
536.0,834.0,MISDEMEANOR,8
536.0,834.0,VIOLATION,3
536.0,835.0,FELONY,4
536.0,835.0,MISDEMEANOR,1
536.0,836.0,FELONY,2
536.0,836.0,MISDEMEANOR,4
536.0,839.0,FELONY,3
536.0,839.0,MISDEMEANOR,18
536.0,842.0,FELONY,7
536.0,842.0,MISDEMEANOR,17
536.0,842.0,VIOLATION,1
536.0,843.0,FELONY,5
536.0,843.0,MISDEMEANOR,5
536.0,843.0,VIOLATION,1
537.0,233.0,FELONY,3
537.0,233.0,MISDEMEANOR,1
537.0,233.0,VIOLATION,2
537.0,235.0,FELONY,1
537.0,238.0,FELONY,2
537.0,238.0,MISDEMEANOR,7
537.0,238.0,VIOLATION,1
537.0,240.0,FELONY,8
537.0,240.0,MISDEMEANOR,6
537.0,240.0,VIOLATION,1
537.0,257.0,VIOLATION,1
537.0,258.0,FELONY,4
537.0,258.0,MISDEMEANOR,6
537.0,259.0,FELONY,2
537.0,260.0,FELONY,1
537.0,260.0,MISDEMEANOR,1
537.0,263.0,MISDEMEANOR,2
537.0,263.0,VIOLATION,4
537.0,265.0,FELONY,2
537.0,265.0,MISDEMEANOR,1
537.0,268.0,FELONY,3
537.0,268.0,MISDEMEANOR,2
537.0,268.0,VIOLATION,1
537.0,277.0,FELONY,2
537.0,277.0,MISDEMEANOR,14
537.0,284.0,FELONY,1
537.0,287.0,FELONY,2
537.0,287.0,MISDEMEANOR,3
537.0,287.0,VIOLATION,1
537.0,293.0,FELONY,4
537.0,293.0,MISDEMEANOR,4
537.0,293.0,VIOLATION,2
537.0,296.0,FELONY,1
537.0,296.0,MISDEMEANOR,2
537.0,299.0,MISDEMEANOR,3
537.0,305.0,FELONY,4
537.0,305.0,MISDEMEANOR,1
537.0,307.0,FELONY,4
537.0,307.0,MISDEMEANOR,8
537.0,307.0,VIOLATION,1
537.0,310.0,FELONY,1
537.0,310.0,MISDEMEANOR,2
537.0,315.0,FELONY,2
537.0,315.0,MISDEMEANOR,6
537.0,315.0,VIOLATION,4
537.0,318.0,FELONY,3
537.0,318.0,MISDEMEANOR,3
537.0,320.0,MISDEMEANOR,1
537.0,321.0,FELONY,1
537.0,321.0,MISDEMEANOR,3
537.0,323.0,FELONY,3
537.0,323.0,MISDEMEANOR,8
537.0,323.0,VIOLATION,2
537.0,325.0,FELONY,1
537.0,325.0,MISDEMEANOR,4
537.0,328.0,FELONY,2
537.0,328.0,MISDEMEANOR,8
537.0,328.0,VIOLATION,1
537.0,330.0,FELONY,2
537.0,330.0,MISDEMEANOR,3
537.0,330.0,VIOLATION,3
537.0,336.0,FELONY,1
537.0,336.0,MISDEMEANOR,1
537.0,338.0,FELONY,1
537.0,338.0,MISDEMEANOR,1
537.0,340.0,FELONY,2
537.0,340.0,MISDEMEANOR,2
537.0,341.0,FELONY,2
537.0,341.0,MISDEMEANOR,2
537.0,342.0,MISDEMEANOR,1
537.0,344.0,FELONY,3
537.0,344.0,MISDEMEANOR,6
537.0,344.0,VIOLATION,3
537.0,346.0,FELONY,2
537.0,346.0,MISDEMEANOR,1
537.0,349.0,FELONY,3
537.0,349.0,MISDEMEANOR,4
537.0,351.0,FELONY,2
537.0,351.0,MISDEMEANOR,1
537.0,356.0,FELONY,3
537.0,356.0,MISDEMEANOR,2
537.0,356.0,VIOLATION,1
537.0,359.0,FELONY,6
537.0,359.0,MISDEMEANOR,13
537.0,359.0,VIOLATION,2
537.0,362.0,FELONY,1
537.0,362.0,MISDEMEANOR,6
537.0,364.0,FELONY,3
537.0,364.0,MISDEMEANOR,6
537.0,364.0,VIOLATION,4
537.0,367.0,FELONY,2
537.0,367.0,MISDEMEANOR,6
537.0,368.0,FELONY,1
537.0,368.0,MISDEMEANOR,2
537.0,371.0,FELONY,1
537.0,371.0,MISDEMEANOR,1
537.0,375.0,FELONY,2
537.0,375.0,MISDEMEANOR,3
537.0,377.0,FELONY,4
537.0,377.0,MISDEMEANOR,3
537.0,377.0,VIOLATION,3
537.0,379.0,FELONY,4
537.0,379.0,MISDEMEANOR,7
537.0,381.0,FELONY,1
537.0,381.0,MISDEMEANOR,7
537.0,383.0,FELONY,4
537.0,383.0,MISDEMEANOR,12
537.0,383.0,VIOLATION,2
537.0,385.0,FELONY,10
537.0,385.0,MISDEMEANOR,13
537.0,385.0,VIOLATION,5
537.0,388.0,FELONY,10
537.0,388.0,MISDEMEANOR,11
537.0,388.0,VIOLATION,5
537.0,391.0,FELONY,2
537.0,391.0,MISDEMEANOR,4
537.0,394.0,FELONY,5
537.0,394.0,MISDEMEANOR,3
537.0,400.0,FELONY,35
537.0,400.0,MISDEMEANOR,46
537.0,400.0,VIOLATION,10
537.0,403.0,FELONY,13
537.0,403.0,MISDEMEANOR,16
537.0,403.0,VIOLATION,2
537.0,404.0,FELONY,16
537.0,404.0,MISDEMEANOR,88
537.0,404.0,VIOLATION,3
537.0,405.0,FELONY,5
537.0,405.0,MISDEMEANOR,8
537.0,405.0,VIOLATION,1
537.0,406.0,FELONY,2
537.0,406.0,MISDEMEANOR,5
537.0,406.0,VIOLATION,2
537.0,407.0,FELONY,6
537.0,407.0,MISDEMEANOR,7
537.0,407.0,VIOLATION,4
537.0,408.0,FELONY,4
537.0,408.0,MISDEMEANOR,19
537.0,408.0,VIOLATION,2
537.0,409.0,FELONY,8
537.0,409.0,MISDEMEANOR,34
537.0,410.0,FELONY,30
537.0,410.0,MISDEMEANOR,38
537.0,410.0,VIOLATION,6
537.0,411.0,FELONY,4
537.0,411.0,MISDEMEANOR,11
537.0,412.0,FELONY,10
537.0,412.0,MISDEMEANOR,17
537.0,412.0,VIOLATION,3
537.0,413.0,FELONY,6
537.0,413.0,MISDEMEANOR,13
537.0,413.0,VIOLATION,1
537.0,414.0,FELONY,13
537.0,414.0,MISDEMEANOR,18
537.0,414.0,VIOLATION,6
537.0,415.0,FELONY,8
537.0,415.0,MISDEMEANOR,15
537.0,415.0,VIOLATION,6
537.0,416.0,FELONY,10
537.0,416.0,MISDEMEANOR,21
537.0,416.0,VIOLATION,4
537.0,417.0,FELONY,8
537.0,417.0,MISDEMEANOR,6
537.0,417.0,VIOLATION,7
537.0,418.0,FELONY,15
537.0,418.0,MISDEMEANOR,33
537.0,418.0,VIOLATION,7
537.0,419.0,FELONY,12
537.0,419.0,MISDEMEANOR,9
537.0,419.0,VIOLATION,5
537.0,420.0,FELONY,5
537.0,420.0,MISDEMEANOR,14
537.0,420.0,VIOLATION,4
537.0,421.0,FELONY,307
537.0,421.0,MISDEMEANOR,142
537.0,421.0,VIOLATION,39
537.0,445.0,FELONY,5
537.0,445.0,MISDEMEANOR,8
537.0,445.0,VIOLATION,3
537.0,446.0,FELONY,5
537.0,446.0,MISDEMEANOR,4
537.0,446.0,VIOLATION,1
537.0,447.0,FELONY,2
537.0,447.0,MISDEMEANOR,3
537.0,447.0,VIOLATION,6
537.0,448.0,FELONY,9
537.0,448.0,MISDEMEANOR,2
537.0,460.0,FELONY,11
537.0,460.0,MISDEMEANOR,14
537.0,460.0,VIOLATION,5
537.0,462.0,FELONY,17
537.0,462.0,MISDEMEANOR,23
537.0,462.0,VIOLATION,6
537.0,463.0,FELONY,10
537.0,463.0,MISDEMEANOR,6
537.0,463.0,VIOLATION,5
537.0,465.0,FELONY,29
537.0,465.0,MISDEMEANOR,45
537.0,465.0,VIOLATION,12
537.0,476.0,FELONY,2
537.0,476.0,MISDEMEANOR,2
537.0,477.0,FELONY,12
537.0,477.0,MISDEMEANOR,11
537.0,477.0,VIOLATION,2
537.0,478.0,FELONY,2
537.0,478.0,MISDEMEANOR,4
537.0,479.0,FELONY,7
537.0,479.0,MISDEMEANOR,18
537.0,479.0,VIOLATION,3
537.0,481.0,FELONY,3
537.0,481.0,MISDEMEANOR,4
537.0,481.0,VIOLATION,1
537.0,484.0,FELONY,8
537.0,484.0,MISDEMEANOR,7
537.0,484.0,VIOLATION,2
537.0,485.0,FELONY,3
537.0,485.0,MISDEMEANOR,18
537.0,485.0,VIOLATION,1
537.0,486.0,FELONY,2
537.0,486.0,MISDEMEANOR,1
537.0,486.0,VIOLATION,1
537.0,489.0,FELONY,5
537.0,489.0,MISDEMEANOR,7
537.0,489.0,VIOLATION,1
537.0,494.0,FELONY,3
537.0,494.0,MISDEMEANOR,3
537.0,495.0,FELONY,1
537.0,495.0,MISDEMEANOR,3
537.0,495.0,VIOLATION,1
537.0,499.0,FELONY,5
537.0,499.0,MISDEMEANOR,8
537.0,500.0,FELONY,4
537.0,500.0,MISDEMEANOR,1
537.0,501.0,FELONY,1
537.0,501.0,MISDEMEANOR,3
537.0,502.0,FELONY,7
537.0,502.0,MISDEMEANOR,7
537.0,502.0,VIOLATION,1
537.0,505.0,FELONY,1
537.0,505.0,MISDEMEANOR,3
537.0,506.0,FELONY,3
537.0,506.0,MISDEMEANOR,6
537.0,544.0,FELONY,1
537.0,544.0,MISDEMEANOR,1
537.0,546.0,MISDEMEANOR,1
537.0,547.0,MISDEMEANOR,1
537.0,549.0,FELONY,1
537.0,573.0,FELONY,2
537.0,573.0,MISDEMEANOR,4
537.0,573.0,VIOLATION,1
537.0,574.0,MISDEMEANOR,1
537.0,576.0,MISDEMEANOR,1
537.0,583.0,FELONY,3
537.0,585.0,FELONY,4
537.0,585.0,MISDEMEANOR,6
537.0,589.0,FELONY,10
537.0,589.0,MISDEMEANOR,12
537.0,589.0,VIOLATION,1
537.0,590.0,FELONY,15
537.0,590.0,MISDEMEANOR,13
537.0,590.0,VIOLATION,6
537.0,592.0,FELONY,3
537.0,594.0,FELONY,3
537.0,594.0,MISDEMEANOR,2
537.0,606.0,FELONY,5
537.0,606.0,MISDEMEANOR,12
537.0,606.0,VIOLATION,10
537.0,610.0,FELONY,1
537.0,610.0,MISDEMEANOR,3
537.0,612.0,FELONY,5
537.0,612.0,MISDEMEANOR,5
537.0,613.0,FELONY,2
537.0,613.0,MISDEMEANOR,2
537.0,616.0,FELONY,3
537.0,616.0,MISDEMEANOR,12
537.0,618.0,MISDEMEANOR,3
537.0,621.0,FELONY,4
537.0,621.0,MISDEMEANOR,4
537.0,621.0,VIOLATION,1
537.0,623.0,FELONY,3
537.0,623.0,MISDEMEANOR,2
537.0,623.0,VIOLATION,1
537.0,625.0,FELONY,6
537.0,625.0,MISDEMEANOR,12
537.0,625.0,VIOLATION,7
537.0,628.0,FELONY,2
537.0,628.0,MISDEMEANOR,4
537.0,628.0,VIOLATION,5
537.0,631.0,FELONY,1
537.0,631.0,MISDEMEANOR,3
537.0,632.0,FELONY,1
537.0,632.0,MISDEMEANOR,3
537.0,633.0,FELONY,3
537.0,633.0,MISDEMEANOR,2
537.0,637.0,FELONY,5
537.0,637.0,MISDEMEANOR,8
537.0,637.0,VIOLATION,4
537.0,640.0,FELONY,3
537.0,640.0,MISDEMEANOR,5
537.0,643.0,FELONY,3
537.0,643.0,MISDEMEANOR,8
537.0,643.0,VIOLATION,6
537.0,644.0,FELONY,3
537.0,644.0,MISDEMEANOR,2
537.0,644.0,VIOLATION,2
537.0,647.0,FELONY,4
537.0,647.0,MISDEMEANOR,4
537.0,647.0,VIOLATION,2
537.0,649.0,FELONY,1
537.0,649.0,MISDEMEANOR,4
537.0,649.0,VIOLATION,1
537.0,650.0,FELONY,1
